scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL001018,UAM0005,a4,4,4,1.0,VP014,가산,VP007,봉천,14,G5,F1,G3,F2,14:28:08,14:33:08,14:42:16,14:46:59,14:56:59,300.0,548.2,283.2,1131.4,187.08,0.0,ready,14:32:51,565.0,7,"[""가산 F1"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001019,UAM0007,a4,4,4,1.0,VP001,여의도,VP012,광화문,14,G4,F1,G1,F2,14:26:08,14:31:08,14:40:43,14:45:41,14:55:41,300.0,575.7,297.28,1172.98,0,0.0,ready,14:30:51,592.5,10,"[""여의도 F1"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""한강로3가"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001020,UAM0012,a4,4,4,1.0,VP002,잠실,VP014,가산,14,G4,F1,G3,F2,14:38:02,14:51:48,15:11:02,15:15:59,15:25:59,825.92,1153.68,297.28,2276.88,1219.28,214.28,ready,14:51:32,1170.48,23,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001021,UAM0066,a4,4,4,1.0,VP009,성수,VP012,광화문,14,G2,F1,G2,F2,14:26:53,14:37:45,14:45:09,14:50:07,15:00:07,652.08,444.6,297.28,1393.96,338.0,0.0,ready,14:37:28,461.4,8,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001022,UAM0047,a4,4,4,1.0,VP012,광화문,VP015,마곡,14,G4,F1,G3,F2,14:26:59,14:31:59,14:52:01,14:57:13,15:07:13,300.0,1202.7,311.36,1814.06,0,377.2,ready,14:31:42,1219.5,15,"[""광화문 F1"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001023,UAM0032,a4,4,4,1.0,VP013,강남,VP014,가산,14,G2,F1,G1,F2,14:28:05,15:04:26,15:24:04,15:29:15,15:39:15,2181.36,1178.02,311.36,3670.74,1839.12,296.82,ready,15:04:09,1194.82,18,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001024,UAM0044,a4,4,4,1.0,VP011,천호,VP014,가산,14,G8,F1,G3,F2,14:55:35,15:09:50,15:37:06,15:42:03,15:52:03,855.52,1635.82,297.28,2788.62,2204.24,541.92,ready,15:09:33,1652.62,24,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001025,UAM0094,a4,4,4,1.0,VP018,인천,VP013,강남,14,G7,F1,G7,F2,14:29:00,14:34:00,15:02:22,15:11:29,15:21:29,300.0,1702.0,546.88,2548.88,0,263.68,ready,14:33:43,1718.8,29,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001026,UAM0016,a4,4,4,1.0,VP015,마곡,VP010,연신내,14,G8,F1,G5,F2,14:30:40,14:35:55,14:47:15,14:51:58,15:01:58,314.94,679.6,283.2,1277.74,88.62,0.0,ready,14:35:39,696.4,10,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL001027,UAM0073,a4,4,4,1.0,VP014,가산,VP011,천호,14,G6,F1,G2,F2,14:32:29,14:38:29,15:27:32,15:38:58,15:48:58,360.0,2942.96,686.08,3989.04,225.96,2206.6,ready,14:38:12,2959.76,24,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001028,UAM0009,a4,4,4,1.0,VP017,수서,VP002,잠실,14,G5,F1,G2,F2,14:29:58,14:34:58,14:52:28,14:59:39,15:09:39,300.0,1050.26,431.36,1781.62,0,847.96,ready,14:34:41,1067.06,4,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001029,UAM0086,a4,4,4,1.0,VP002,잠실,VP017,수서,14,G1,F1,G5,F2,14:30:50,14:57:09,15:02:34,15:07:17,15:17:17,1579.28,325.0,283.2,2187.48,1251.12,0.0,ready,14:56:52,341.8,4,"[""잠실 F1"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001030,UAM0075,a4,4,4,1.0,VP009,성수,VP007,봉천,14,G3,F1,G4,F2,14:30:59,14:43:05,14:53:53,14:58:36,15:08:36,726.16,647.1,283.2,1656.46,426.16,0.0,ready,14:42:49,663.9,18,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""동작동 2"", ""동작동"", ""방배4동"", ""사당1동 2"", ""사당1동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001031,UAM0014,a4,4,4,1.0,VP018,인천,VP013,강남,14,G8,F1,G6,F2,14:37:57,14:42:57,15:15:47,15:20:44,15:30:44,300.0,1969.64,297.28,2566.92,276.68,267.64,ready,14:42:40,1986.44,29,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001032,UAM0024,a4,4,4,1.0,VP013,강남,VP001,여의도,14,G7,F1,G4,F2,14:55:31,15:09:47,15:20:23,15:25:06,15:35:06,855.52,636.0,283.2,1774.72,1883.6,0.0,ready,15:09:30,652.8,12,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001033,UAM0062,a4,4,4,1.0,VP011,천호,VP002,잠실,14,G5,F1,G6,F2,14:55:49,15:15:11,15:25:55,15:36:36,15:46:36,1162.08,644.36,640.58,2447.02,2176.08,567.04,ready,15:14:54,661.16,7,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001034,UAM0055,a4,4,4,1.0,VP010,연신내,VP014,가산,14,G5,F1,G6,F2,14:34:01,14:39:01,14:55:00,14:59:43,15:09:43,300.0,958.8,283.2,1542.0,0,173.0,ready,14:38:45,975.6,14,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""지점 18"", ""양평동"", ""목1동"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001035,UAM0021,a4,4,4,1.0,VP002,잠실,VP013,강남,14,G2,F1,G3,F2,14:49:02,15:02:30,15:20:07,15:25:19,15:35:19,807.36,1057.82,311.36,2176.54,1311.12,464.32,ready,15:02:13,1074.62,12,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001036,UAM0049,a4,4,4,1.0,VP003,상암,VP015,마곡,14,G3,F1,G8,F2,14:35:28,14:40:28,14:56:22,15:01:05,15:11:05,300.0,953.84,283.2,1537.04,0,404.84,ready,14:40:11,970.64,6,"[""상암 F1"", ""지점 25"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001037,UAM0068,a4,4,4,1.0,VP015,마곡,VP008,사당,14,G5,F1,G3,F2,14:35:45,14:43:43,14:59:14,15:03:58,15:13:58,478.18,931.7,283.2,1693.08,164.1,0.0,ready,14:43:26,948.5,16,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 11"", ""영등포"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL001038,UAM0087,a4,4,4,1.0,VP016,망우,VP003,상암,14,G4,F1,G4,F2,14:40:43,14:45:43,15:03:04,15:07:47,15:17:47,300.0,1040.38,283.2,1623.58,230.82,81.28,ready,14:45:27,1057.18,22,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL001039,UAM0097,a4,4,4,1.0,VP007,봉천,VP017,수서,14,G3,F1,G3,F2,14:36:59,14:41:59,14:56:22,15:01:19,15:11:19,300.0,862.64,297.28,1459.92,0,161.94,ready,14:41:42,879.44,18,"[""봉천 F1"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001040,UAM0041,a4,4,4,1.0,VP018,인천,VP012,광화문,14,G5,F1,G3,F2,14:37:55,14:48:18,15:13:13,15:17:56,15:27:56,622.6,1495.2,283.2,2401.0,308.52,0.0,ready,14:48:01,1512.0,23,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001041,UAM0050,a4,4,4,1.0,VP014,가산,VP002,잠실,14,G3,F1,G3,F2,14:45:45,14:50:59,15:06:51,15:20:28,15:30:28,314.08,952.0,817.1,2083.18,446.8,519.82,ready,14:50:42,968.8,23,"[""가산 F1"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001042,UAM0084,a4,4,4,1.0,VP013,강남,VP001,여의도,14,G8,F1,G1,F2,14:55:51,15:15:07,15:25:43,15:30:41,15:40:41,1156.16,636.0,297.28,2089.44,1883.6,0.0,ready,15:14:50,652.8,12,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001043,UAM0019,a4,4,4,1.0,VP011,천호,VP017,수서,14,G6,F1,G5,F2,15:06:30,15:20:31,15:29:26,15:34:09,15:44:09,841.44,534.4,283.2,1659.04,2176.08,0.0,ready,15:20:15,551.2,9,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001044,UAM0001,a4,4,4,1.0,VP002,잠실,VP013,강남,14,G5,F1,G4,F2,14:49:50,15:07:50,15:24:28,15:29:39,15:39:39,1079.84,997.82,311.36,2389.02,1427.44,404.32,ready,15:07:33,1014.62,12,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001045,UAM0028,a4,4,4,1.0,VP015,마곡,VP003,상암,14,G7,F1,G3,F2,14:43:38,14:49:03,14:58:43,15:03:26,15:13:26,325.54,579.9,283.2,1188.64,207.2,0.0,ready,14:48:47,596.7,6,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL001046,UAM0052,a4,4,4,1.0,VP016,망우,VP013,강남,14,G3,F1,G8,F2,14:41:13,14:51:04,15:06:43,15:11:49,15:21:49,590.82,938.38,306.24,1835.44,290.82,251.32,ready,14:50:47,955.18,15,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001047,UAM0077,a4,4,4,1.0,VP006,미아,VP009,성수,14,G3,F1,G4,F2,14:42:18,14:47:18,15:03:25,15:08:08,15:18:08,300.0,967.4,283.2,1550.6,0,179.5,ready,14:47:01,984.2,15,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001048,UAM0038,a4,4,4,1.0,VP014,가산,VP006,미아,14,G5,F1,G3,F2,14:46:19,14:56:19,15:18:16,15:23:00,15:33:00,600.64,1317.0,283.2,2200.84,534.96,0.0,ready,14:56:03,1333.8,29,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001049,UAM0069,a4,4,4,1.0,VP001,여의도,VP009,성수,14,G3,F1,G3,F2,14:43:15,14:48:15,14:59:04,15:03:48,15:13:48,300.0,649.8,283.2,1233.0,0,0.0,ready,14:47:58,666.6,12,"[""여의도 F1"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001050,UAM0022,a4,4,4,1.0,VP010,연신내,VP016,망우,14,G6,F1,G3,F2,14:43:17,14:48:17,15:11:22,15:16:05,15:26:05,300.0,1385.2,283.2,1968.4,0,0.0,ready,14:48:00,1402.0,31,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL001051,UAM0078,a4,4,4,1.0,VP002,잠실,VP018,인천,14,G6,F1,G5,F2,14:59:15,15:13:11,15:42:26,15:48:22,15:58:22,835.52,1754.8,356.02,2946.34,1487.44,58.74,ready,15:12:54,1771.6,34,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL001052,UAM0008,a4,4,4,1.0,VP013,강남,VP018,인천,14,G5,F1,G7,F2,14:55:45,15:20:28,15:51:07,15:55:50,16:05:50,1482.72,1839.14,283.2,3605.06,1855.44,142.34,ready,15:20:11,1855.94,29,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL001053,UAM0056,a4,4,4,1.0,VP011,천호,VP009,성수,14,G4,F1,G3,F2,14:56:03,15:25:52,15:38:23,15:43:06,15:53:06,1789.28,750.72,283.2,2823.2,2147.92,272.52,ready,15:25:35,767.52,8,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001054,UAM0013,a4,4,4,1.0,VP012,광화문,VP011,천호,14,G3,F1,G2,F2,14:49:57,14:54:57,16:10:17,16:21:43,16:31:43,300.0,4519.84,686.08,5505.92,275.04,4215.58,ready,14:54:40,4536.64,14,"[""광화문 F1"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001055,UAM0072,a4,4,4,1.0,VP007,봉천,VP009,성수,14,G4,F1,G1,F2,14:47:04,14:52:04,15:07:46,15:12:43,15:22:43,300.0,942.08,297.28,1539.36,101.8,299.08,ready,14:51:47,958.88,18,"[""봉천 F1"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""사당1동"", ""사당1동 2"", ""방배4동"", ""동작동"", ""동작동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001056,UAM0060,a4,4,4,1.0,VP006,미아,VP017,수서,14,G4,F1,G4,F2,14:46:38,14:52:38,15:06:55,15:11:52,15:21:52,360.0,856.34,297.28,1513.62,60.0,12.24,ready,14:52:22,873.14,17,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001057,UAM0090,a4,4,4,1.0,VP014,가산,VP007,봉천,14,G6,F1,G3,F2,14:46:45,15:01:40,15:10:48,15:15:31,15:25:31,894.96,548.2,283.2,1726.36,594.96,0.0,ready,15:01:23,565.0,7,"[""가산 F1"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001058,UAM0085,a4,4,4,1.0,VP018,인천,VP002,잠실,14,G7,F1,G3,F2,15:04:01,15:09:01,15:38:30,15:43:28,15:53:28,300.0,1769.3,297.28,2366.58,968.08,0.0,ready,15:08:44,1786.1,34,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001059,UAM0081,a4,4,4,1.0,VP002,잠실,VP015,마곡,14,G3,F1,G7,F2,14:59:29,15:18:32,15:38:24,15:43:07,15:53:07,1142.08,1192.4,283.2,2617.68,1519.28,0.0,ready,15:18:15,1209.2,25,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001060,UAM0023,a4,4,4,1.0,VP015,마곡,VP002,잠실,14,G8,F1,G5,F2,14:56:49,15:01:49,15:21:34,15:36:16,15:46:16,300.0,1185.6,881.22,2366.82,490.38,598.02,ready,15:01:32,1202.4,25,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001061,UAM0036,a4,4,4,1.0,VP012,광화문,VP014,가산,14,G4,F1,G6,F2,14:50:17,15:00:18,15:15:23,15:20:06,15:30:06,600.64,905.18,283.2,1789.02,335.04,99.38,ready,15:00:01,921.98,16,"[""광화문 F1"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""한강로3가"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001062,UAM0011,a4,4,4,1.0,VP011,천호,VP016,망우,14,G3,F1,G1,F2,15:17:25,15:31:13,15:42:45,15:47:43,15:57:43,827.36,692.62,297.28,1817.26,2147.92,107.42,ready,15:30:56,709.42,11,"[""천호 F1"", ""천호대교 중간지점"", ""아차산 고가차도"", ""구의동"", ""능동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL001063,UAM0017,a4,4,4,1.0,VP016,망우,VP013,강남,14,G1,F1,G5,F2,14:50:53,14:56:25,15:11:26,15:17:03,15:27:03,331.44,901.42,337.28,1570.14,17.36,231.32,ready,14:56:08,918.22,15,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001064,UAM0074,a4,4,4,1.0,VP006,미아,VP018,인천,14,G1,F1,G8,F2,14:51:13,14:57:59,15:34:48,15:42:47,15:52:47,405.92,2208.9,479.18,3094.0,91.84,195.98,ready,14:57:42,2225.7,41,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
